Address,Location,Latitude,Longitude
"25 MEEKER HILL RD, REDDING","25, Meeker Hill Road, Redding Ridge, Redding, Fairfield County, Connecticut, 06470:06801, United States",41.3102781,-73.3432286
"256 ALLEN AVE, SPRINGFIELD","Springfield Pk & Allen Ave, Allen Avenue, Village Historic District, Wyoming, Hamilton County, Ohio, 45215, United States",39.2199707,-84.4732819
"105 INDUSTRIAL WAY, BYRON","Industrial Way, Byron, Peach County, Georgia, 31008, United States",32.6455169,-83.7406035
"2050 NATIONAL CITY BLVD, NATIONAL CITY","2050, National City Boulevard, National City, San Diego County, California, 91950, United States",32.664571,-117.10309
"1065 CRYSTAL BASIN DR, COLORADO SPRINGS","1065, Crystal Basin Drive, Saratoga, Colorado Springs, El Paso County, Colorado, 80921, United States",39.02486138760396,-104.80563693277887
"8051 E BOON RD, CADILLAC","Cadillac Supercharger, 8605, 34 Road, Haring Township, Wexford County, Michigan, United States",44.2825428,-85.4030802
"452 STEUBEN RD, POLAND","452, Steuben Road, Town of Newport, Town of Deerfield, Herkimer County, New York, 13431, United States",43.172506,-75.08315133950617
"1051 CLINTON ST, BUFFALO","1051, Clinton Street, Seneca Babcock, Buffalo, Erie County, New York, 14206, United States",42.8772831,-78.8366022
"710 Valley St, Colorado Springs","Valley View Street, Colorado Springs, El Paso County, Colorado, 80906, United States",38.7768077,-104.7994256
"360 RABRO DR, HAUPPAUGE","360, Rabro Drive, Hauppauge, Suffolk County, New York, 11788, United States",40.81097045,-73.23133710284861
"1009 MERCER AVE, OJAI","1009, Mercer Avenue, Ojai, Ventura County, California, 93023, United States",34.457647424242424,-119.23358734343434
"4470 REGENCY PL # 112, WHITE PLAINS","Regency Place, White Plains, Charles County, Maryland, 20602:20616, United States",38.5934515,-76.9417021
"FM 470, Tarpley","FM 470, Tarpley, Bandera County, Texas, 78883, United States",29.682946,-99.192121
"240 Jandus Rd, Cary","240, Jandus Road, Cary, McHenry County, Illinois, 60013, United States",42.20514011043037,-88.23454577644951
"150 E HARMON INDUSTRIAL PARK, TAMUNING","East Harmon Industrial Park Road, Barrigada, Tamuning Municipality, Guam, 96929, United States",13.5037966,144.8188599
"3 BRIDGE ST # 2, CALLICOON","3, Bridge Street, Callicoon, Town of Delaware, Sullivan County, New York, 12723, United States",41.7662057,-75.0587298
"2470 IMPALA DR, CARLSBAD","2470, Impala Drive, Carlsbad Research Center, Carlsbad, San Diego County, California, 92011, United States",33.140332,-117.268717
"3418 HOOPER LANE SE, DECATUR","3418, Hooper Lane Southeast, Decatur, Morgan County, Alabama, 35603, United States",34.5437022934089,-86.96599214118885
"429 RIVER LN, AMASA","429, River Lane, Amasa, Hematite Township, Iron County, Michigan, 49903, United States",46.233858428773715,-88.45378974247404
"2043 WESTPORT CENTER DR, SAINT LOUIS","2043, Westport Center Drive, Maryland Heights, Saint Louis County, Missouri, 63146, United States",38.695702319091666,-90.42141294106038
"100 AIRSIDE DR, MOON TOWNSHIP","Airside Drive, Moon Township, Allegheny County, Pennsylvania, 15231, United States",40.4977027,-80.2193882
"900 S MCDOWELL ST, CHARLOTTE","900, South McDowell Street, Second Ward, Uptown, Charlotte, Mecklenburg County, North Carolina, 28204, United States",35.214699,-80.843359
"13051 66TH ST, LARGO","66th Street North, Saint Petersburg, Pinellas County, Florida, 33764, United States",27.8172995,-82.7286124
"506 ARAPAHOE AVE, BOULDER","506, Arapahoe Avenue, Boulder, Boulder County, Colorado, 80302, United States",40.0128308367347,-105.28896108163265
"520 6TH ST, MADISON","520, 6th Street, Madison, Lac qui Parle County, Minnesota, 56256, United States",45.014415224489795,-96.1919801632653
"330 PFINGSTEN RD, NORTHBROOK","WJE Lab, 330, Pfingsten Road, Northbrook, Northfield Township, Cook County, Illinois, 60015-1331, United States",42.1468577,-87.849043663685
"154 EASY ST, CAROL STREAM","154, Easy Street, Carol Stream, DuPage County, Illinois, 60188, United States",41.896550898474324,-88.11562407691339
"1650 DELCO PARK DR, DAYTON","Dayton Road, Addingham, Upper Darby, Delaware County, Pennsylvania, 19026, United States",39.9413328,-75.2978717
"1800 ELM ST SE, MINNEAPOLIS","1800, Southeast Elm Street, Minneapolis, Hennepin County, Minnesota, 55414, United States",44.984112,-93.226745
"302 LAKE HAZELTINE DR, CHASKA","302, Lake Hazeltine Drive, Chaska, Chanhassen, Carver County, Minnesota, 55318, United States",44.841568,-93.57848
"1536 E VALENCIA DR, FULLERTON","1536, East Valencia Drive, Fullerton, Orange, Fullerton, Orange County, California, 92831, United States",33.86554475,-117.90016858648016
"46377 DRAYDEN RD, DRAYDEN","46377, Drayden Road, Drayden, Saint Mary's County, Maryland, 20630, United States",38.180197,-76.469752
"612 5TH STREET, FORT IRWIN","5th Street, Fort Irwin, San Bernardino County, California, 62310, United States",35.2620764,-116.6805773
"11 THOROUGHBRED WAY, CLIFTON PARK","11, Thoroughbred Way, Town of Clifton Park, Saratoga County, New York, 12065, United States",42.824385792797514,-73.78738963840341
"6715 SANTA BARBARA COURT, ELKRIDGE","6715, Santa Barbara Court, Route 100 Business Park, Elkridge, Howard County, Maryland, 21075, United States",39.18854385,-76.7413298
"320 FORBES BLVD, MANSFIELD","320, Forbes Boulevard, Mansfield, Bristol County, Massachusetts, 02048, United States",42.02515224242424,-71.24197015151515
"170 COMMERCE DR, WARWICK","170, Commerce Drive, Spring Green, Warwick, Kent County, Rhode Island, 02886, United States",41.736888191175254,-71.42000839870184
"2939 JOHNSON RD, HUNTSVILLE","Johnson Road, Huntsville, Walker County, Texas, 77320:77340, United States",30.7312922,-95.5188476
"15250 NE 95TH ST, REDMOND","15250, Northeast 95th Street, Redmond, King County, Washington, 98052, United States",47.685933661262986,-122.137137810548
"20 Bentinck Street, LONDON","20, Bentinck Street, East Marylebone, Mayfair, London, City of Westminster, Greater London, England, W1G 9XQ, United Kingdom",51.51703525,-0.14986591174176336
"4161 DELP ST, MEMPHIS","4161, Delp Street, Memphis, Shelby County, Tennessee, 38118, United States",35.03518298822724,-89.92385967210359
"1505 OLD HAPPY JACK RD, CHEYENNE","1505, Old Happy Jack Road, Cheyenne, Laramie County, Wyoming, 82001, United States",41.13132363265306,-104.83037657142857
"1414 S TAMIAMI TRL, SARASOTA","1414, South Tamiami Trail, Osprey, Sarasota County, Florida, 34229, United States",27.17574955593803,-82.48058352345788
"311 LEGGET DR, KANATA","BMT Fleet Technology, 311, Legget Drive, Kanata North, Kanata, Ottawa, Eastern Ontario, Ontario, K2K 2S5, Canada",45.34048085,-75.90618342994406
"300 S JOHN RODES BLVD, MELBOURNE","300, South John Rodes Boulevard, Melbourne, Brevard County, Florida, 32904, United States",28.100899,-80.700309
"87 PROSPECT AVE, BINGHAMTON","87, Prospect Avenue, Downtown Binghamton, City of Binghamton, Broome County, New York, 13901, United States",42.1046562,-75.9099438
"8620 TECHNOLOGY WAY, RENO","Technology Way, Reno, Washoe County, Nevada, 89521, United States",39.4549026,-119.7553226
"225 GRAY ST, FAYETTEVILLE","225, Gray Street, Fayetteville, Cumberland County, North Carolina, 28301, United States",35.061751,-78.87529036734695
"3384 Commercial Ave, Northbrook","3384, Commercial Avenue, Northbrook, Northfield Township, Cook County, Illinois, 60062, United States",42.14657858381006,-87.86258210125271
"3852 HAWKINS ST NE, ALBUQUERQUE","3852, Hawkins Street Northeast, Journal Center, Albuquerque, Bernalillo County, New Mexico, 87109, United States",35.16266688944724,-106.60020971859296
"131 COMSTOCK PARKWAY, CRANSTON","131, Comstock Parkway, Comstock Gardens, Cranston, Providence County, Rhode Island, 02921, United States",41.78490869550569,-71.51558683962479
"17802 FITCH, IRVINE","17802, Fitch, Irvine Business Complex, Irvine, Orange County, California, 92614, United States",33.693265,-117.86092062327369
"3825 GRAND AVE, DULUTH","3825, Grand Avenue, Oneota, Duluth, Saint Louis County, Minnesota, 55807, United States",46.75328149782536,-92.14907513656395
"2511 HOLMAN AVE, BILLINGS","SK Geotechnical Corporation, 2511, Holman Avenue, Billings, Yellowstone County, Montana, 59102, United States",45.7487598,-108.580389
"10 Walpole Park S, Walpole","Acumentrics, Inc., 10, Walpole Park South, Walpole, Norfolk County, Massachusetts, 02081, United States",42.1138841,-71.24378163410861
"5001 BOONE AVE N, NEW HOPE","5001, Boone Avenue North, New Hope, Hennepin County, Minnesota, 55428, United States",45.045635,-93.39069
"1635 PRINCE ST, ALEXANDRIA","1635, Prince Street, Lyles-Crouch, Alexandria, Virginia, 22314, United States",38.805381156557026,-77.05789245298149
"65 ABERDEEN DR, GLASGOW","65, Aberdeen Drive, Glasgow, Barren County, Kentucky, 42141, United States",36.97638024399186,-85.93355120517316
"5 STERLING, IRVINE","5, Sterling, Irvine Spectrum, Irvine, Orange County, California, 92618, United States",33.64574435,-117.72307451278596
"1708 SOUTH PARK CT, CHESAPEAKE","1708, South Park Court, Chesapeake, Virginia, 23320, United States",36.7860154,-76.23757361307925
"36 CABOT RD, WOBURN","36, Cabot Road, Woburn, Middlesex County, Massachusetts, 01801, United States",42.51164235,-71.13930031888822
"719 WALTHAM AVE, ORLANDO","Waltham Avenue, Pine Castle, Orange County, Florida, 32809, United States",28.4732723,-81.3651983
"4506 HOLLINS FERRY RD, BALTIMORE","4506, Hollins Ferry Road, Halethorpe, Lansdowne, Baltimore County, Maryland, 21227, United States",39.2363478,-76.6704652
"3090 OLD BLACK COLONY ROAD, BUDA","Old Black Colony Road, Buda, Hays County, Texas, 78610, United States",30.0856948,-97.8630113
"1252 COMMERCE DR, LARAMIE","Commerce Drive, Laramie, Albany County, Wyoming, 82070, United States",41.2999208,-105.6142411
"4430 STUART ANDREW BLVD, CHARLOTTE","Stuart Andrew Boulevard, Charlotte, Mecklenburg County, North Carolina, 28217, United States",35.19124,-80.887976
"1670 DRY DOCK AVE, NORTH CHARLESTON","Dry Dock Avenue, Port of Charleston, Chicora Place, North Charleston, Charleston County, South Carolina, 29405, United States",32.8612279,-79.9643654
"11690 NW 105TH ST, MIAMI","11690, Northwest 105th Street, Miami-Dade County, Florida, 33178, United States",25.8681688,-80.3853308
"4378 OLD SANTA FE RD, SAN LUIS OBISPO","4378, Old Santa Fe Road, San Luis Obispo County, California, 93401, United States",35.23620790089481,-120.65177813564101
"1410 E 17TH ST, NATIONAL CITY","1410, East 17th Street, National City, San Diego County, California, 91950, United States",32.671933,-117.089264
"445 HOES LN, PISCATAWAY","IEEE, 445, Hoes Lane, Piscataway Township, Middlesex County, New Jersey, 08854, United States",40.5416769,-74.47015403200544
"11 BAUMOE-RO 18-GIL, SEOCHO-GU, SEOUL","바우뫼로18길, 양재동, 서초구, 서울, 06752, 대한민국",37.4739906,127.0332368
"34 TOZER RD, BEVERLY","34, Tozer Road, North Beverly, Beverly, Essex County, Massachusetts, 01915, United States",42.56957956744317,-70.88197178139677
"221 E LINCOLN AVE, FORT COLLINS","221, East Lincoln Avenue, Buckingham, Fort Collins, Larimer County, Colorado, 80524, United States",40.58871884375,-105.06658762500001
"2233 STATHAM BLVD, OXNARD","2233, Statham Boulevard, Oxnard, Ventura County, California, 93033, United States",34.17815963501401,-119.1656939944919
"5721 THURSTON AVE, VIRGINIA BEACH","5721, Thurston Avenue, Garden Wood Park, Virginia Beach, Virginia, 23455, United States",36.89341495,-76.18383478904684
"200 E LIES RD, CAROL STREAM","Lies Road Bicycle Path, Carol Stream, DuPage County, Illinois, 60188, United States",41.9299495,-88.1626469
"151 WALTON AVE, LEXINGTON","151, Walton Avenue, Bell Court, Lexington, Fayette County, Kentucky, 40508, United States",38.0380219,-84.4839553
"30 JEFFRIES ST, BOSTON","30, Jeffries Street, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",42.3643569,-71.02984595000001
"504 VIKING DRIVE, VIRGINIA BEACH","Custom Panel & Controls, 504, Viking Drive, Lynnhaven, Virginia Beach, Virginia, 23452, United States",36.82911505,-76.0646134569499
"1324 W 135TH ST, GARDENA","1324, West 135th Street, Gardena, Los Angeles County, California, 90247, United States",33.909082489795914,-118.29892342857143
"14370 NEWBROOK DR, CHANTILLY","14370, Newbrook Drive, Chantilly, Fairfax County, Virginia, 20151, United States",38.87612990153126,-77.44348206344537
"5219 HAGUE CT, COEUR D ALENE","5219, North Hague Court, Coeur d'Alene, Kootenai County, Idaho, 83815, United States",47.71852285062448,-116.75348449768582
"4375 Industrial Rd, Theodore","St. Theodore's Way, Brynmenyn Industrial Estate, St. Bride's Minor, Brynmenyn, Bridgend, Cymru / Wales, CF32, United Kingdom",51.547879,-3.5766292
"6911 BLANCO RD, SAN ANTONIO","6911, Blanco Road, San Antonio, Bexar County, Texas, 78216, United States",29.519233555721424,-98.5068837478342
"14 OAK CT, ANNAPOLIS","Annapolis Ridge Court, Oak Court, Anne Arundel County, Maryland, 21041, United States",38.9861379,-76.5595097
"990 EXPLORER BLVD NW, HUNTSVILLE","990, Explorer Boulevard Northwest, Huntsville, Madison County, Alabama, 35806, United States",34.73064631284784,-86.67861609021854
"NORDRING 97, FRANKFURT AM MAIN","97, Nordring, Bergen-Enkheim, Frankfurt am Main, Hessen, 60388, Deutschland",50.15921195,8.757545436999166
"42310 WINCHESTER RD, TEMECULA","42310, Winchester Road, Westside, Temecula, Riverside County, California, 92590, United States",33.510791381871826,-117.1750554984909
"650 POTRERO AVE, SAN FRANCISCO","650, Potrero Avenue, San Francisco, California, 94110, United States",37.761282,-122.407229
"105 WHITING WAY, WARNER ROBINS","105, Whiting Way, Warner Robins, Houston County, Georgia, 31088, United States",32.613966326530615,-83.68381797959184
"150, Wazir Akbar Khan, Kabul","وزیر اکبرخان, ناحیه دهم, کابل, ولایت كابل, 101, افغانستان",34.536004950000006,69.17884244041149
"10270 NW 47TH ST, FORT LAUDERDALE","Northwest 47th Street, Fort Lauderdale, Broward County, Florida, 33309, United States",26.1847974,-80.1566128
"334 S WARMINSTER RD, HATBORO","334, South Warminster Road, Fulmor, Hatboro, Montgomery County, Pennsylvania, 19040, United States",40.1715667792209,-75.1002679785904
"1800 NEWPORT CIR, SANTA ANA","1800, Newport Circle, Cedar Evergreen, Santa Ana, Orange County, California, 92705, United States",33.71883846471502,-117.84310467623374
"200 SUMMIT DR, BURLINGTON","200, Summit Drive, Woods Corner, Burlington, Middlesex County, Massachusetts, 01803-5327, United States",42.4747557,-71.21655175742185
"902 DAVIS RD, LEAGUE CITY","902, Davis Road, League City, Galveston County, Texas, 77573, United States",29.54173111111111,-95.07635599999999
"1616 JOHN WEST RD, DALLAS","1616, John West Road, Dallas, Dallas County, Texas, 75228, United States",32.80641515,-96.68808048553821
"225 COMMERCE DR, FORT COLLINS","Fort Collins Heating & Air Conditioning, 208, Commerce Drive, Fort Collins, Larimer County, Colorado, 80524, United States",40.5875244,-105.046344
"14100 Roosevelt Blvd, Clearwater","Saint Petersburg Marriott Clearwater, 12600, Roosevelt Boulevard North, Saint Petersburg, Pinellas County, Florida, 33716, United States",27.886113350000002,-82.67048493162606
"4408 CAHILL DR, TROY","4408, Cahill Drive, Troy, Oakland County, Michigan, 48098, United States",42.58378239304731,-83.17356512174239
"350 VOYAGER WAY NW # 110, HUNTSVILLE","350, Voyager Way NW, Huntsville, Madison County, Alabama, 35806, United States",34.71981936118962,-86.67712959029741
"4304 ALFRIENDS TRL, VIRGINIA BEACH","4304, Alfriends Trail, Virginia Beach, Virginia, 23455, United States",36.8689112,-76.12305753417239
"8925 E NICHOLS AVE, CENTENNIAL","8925, East Nichols Avenue, Centennial, Arapahoe County, Colorado, 80112, United States",39.572070727272724,-104.88401145454546
"10925 BELMONT BLVD, LORTON","10925, Belmont Boulevard, Pohick Park Estates, Lorton, Fairfax County, Virginia, 22079, United States",38.66060655,-77.20082569058167
"213 S JENNINGS AVE, FORT WORTH","213, South Jennings Avenue, Fort Worth, Tarrant County, Texas, 76104, United States",32.74254293877551,-97.32987385714286
"20200 Teak Ct, Cornelius","20200, Teak Court, Cornelius, Mecklenburg County, North Carolina, 28031, United States",35.491764,-80.898111
"307 DERSTINE AVE, LANSDALE","307, Derstine Avenue, Lansdale, Montgomery County, Pennsylvania, 19446, United States",40.24249514483845,-75.28752345182252
"2181 BERRYVILLE PK, CHARLES TOWN","Berryville Pike, Charles Town, Jefferson County, West Virginia, 25414, United States",39.2553628,-77.8832406
"2027 MITCHELL LAKE RD, LUM","Mitchell Lake Road, Lum, Arcadia Township, Lapeer County, Michigan, 48412, United States",43.1098926,-83.1514702
